BERTopic label: 0_sorrow_loved_wreath_orphan (3018 songs)
  Language counts: [('cs', 1061), ('ko', 938), ('nl', 437), ('et', 335), ('uk', 247)]
  Typology label: Work_agricultural_ko, Count: 513
  Typology label: young_people_cs, Count: 348
  Typology label: children_nl, Count: 293
  Typology label: entertainment_and_dance_cs, Count: 171
  Typology label: business_and_civil_cs, Count: 171
  Typology label: wedding_nl, Count: 108
  Typology label: calendar_cs, Count: 104
  Typology label: love_cs, Count: 92
  Typology label: Family-ritual_wedding_uk, Count: 85
  Typology label: youth_life_et, Count: 83
  Typology label: wedding_cs, Count: 79
  Typology label: Work_artisan_ko, Count: 73
  Typology label: Work_construction_ko, Count: 71
  Typology label: Ritual_funeral_ko, Count: 63
  Typology label: Lament_eosayong_ko, Count: 57
  Typology label: work_et, Count: 49
  Typology label: Calendar-ritual_spring_uk, Count: 49
  Typology label: Work_fishing_ko, Count: 42
  Typology label: entertainment_et, Count: 41
  Typology label: social_life_cs, Count: 40
  Typology label: Lament_lament_ko, Count: 39
  Typology label: Entertainment_children_ko, Count: 38
  Typology label: Calendar-ritual_Summer_uk, Count: 37
  Typology label: songs about social relationships_et, Count: 33
  Typology label: nature_et, Count: 32
  Typology label: Lullaby_lullaby_ko, Count: 31
  Typology label: military_cs, Count: 27
  Typology label: children_et, Count: 23
  Typology label: Calendar-ritual_winter_uk, Count: 21
  Typology label: marriage_et, Count: 20
  Typology label: children_cs, Count: 19
  Typology label: home_and_childhood_et, Count: 19
  Typology label: worry_et, Count: 18
  Typology label: calendar_et, Count: 17
  Typology label: Non-ritual_Humorous_uk, Count: 16
  Typology label: Non-ritual_Ballad_uk, Count: 13
  Typology label: etc_minstrel_ko, Count: 11
  Typology label: carols_cs, Count: 10
  Typology label: work_nl, Count: 9
  Typology label: Non-ritual_Lyrical_uk, Count: 9
  Typology label: birthday_nl, Count: 8
  Typology label: work_soldier_nl, Count: 7
  Typology label: children_children_uk, Count: 7
  Typology label: work_sea_nl, Count: 6
  Typology label: Non-ritual_Social-domestic_uk, Count: 5
  Typology label: Non-ritual_Romance_uk, Count: 5
  Typology label: anti-marriage_nl, Count: 3
  Typology label: st_nicholas_nl, Count: 2
  Typology label: lullaby_nl, Count: 1

BERTopic label: 10_hwanghae province_gangwon province_gyeongsang province_daedong river (74 songs)
  Language counts: [('ko', 74), ('cs', 0), ('et', 0), ('uk', 0), ('nl', 0)]
  Typology label: Work_construction_ko, Count: 62
  Typology label: Work_agricultural_ko, Count: 4
  Typology label: Entertainment_children_ko, Count: 3
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: Work_fishing_ko, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: Ritual_funeral_ko, Count: 1

BERTopic label: 11_chestnuts_chestnut_boiled_boil (342 songs)
  Language counts: [('ko', 243), ('cs', 35), ('et', 33), ('nl', 20), ('uk', 11)]
  Typology label: Lullaby_lullaby_ko, Count: 142
  Typology label: Work_agricultural_ko, Count: 65
  Typology label: children_nl, Count: 16
  Typology label: Entertainment_children_ko, Count: 14
  Typology label: nature_et, Count: 10
  Typology label: entertainment_et, Count: 7
  Typology label: entertainment_and_dance_cs, Count: 6
  Typology label: young_people_cs, Count: 6
  Typology label: social_life_cs, Count: 6
  Typology label: youth_life_et, Count: 6
  Typology label: Work_artisan_ko, Count: 6
  Typology label: Lament_lament_ko, Count: 6
  Typology label: songs about social relationships_et, Count: 5
  Typology label: Non-ritual_Ballad_uk, Count: 5
  Typology label: children_cs, Count: 4
  Typology label: calendar_cs, Count: 4
  Typology label: Non-ritual_Humorous_uk, Count: 4
  Typology label: love_cs, Count: 3
  Typology label: business_and_civil_cs, Count: 3
  Typology label: Lament_eosayong_ko, Count: 3
  Typology label: carols_cs, Count: 2
  Typology label: children_et, Count: 2
  Typology label: nan_et, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: Work_fishing_ko, Count: 2
  Typology label: Work_construction_ko, Count: 2
  Typology label: wedding_nl, Count: 2
  Typology label: Family-ritual_wedding_uk, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: home_and_childhood_et, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: work_soldier_nl, Count: 1
  Typology label: work_nl, Count: 1

BERTopic label: 12_swing swing_swing_swings_swinging (205 songs)
  Language counts: [('et', 189), ('ko', 11), ('cs', 2), ('nl', 2), ('uk', 1)]
  Typology label: calendar_et, Count: 145
  Typology label: nature_et, Count: 11
  Typology label: entertainment_et, Count: 7
  Typology label: youth_life_et, Count: 7
  Typology label: children_et, Count: 5
  Typology label: nan_et, Count: 3
  Typology label: home_and_childhood_et, Count: 3
  Typology label: songs about social relationships_et, Count: 3
  Typology label: Work_agricultural_ko, Count: 3
  Typology label: Work_artisan_ko, Count: 3
  Typology label: marriage_et, Count: 2
  Typology label: work_et, Count: 2
  Typology label: Work_construction_ko, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: children_cs, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: Lament_lament_ko, Count: 1
  Typology label: Ritual_funeral_ko, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: children_nl, Count: 1
  Typology label: work_soldier_nl, Count: 1
  Typology label: Family-ritual_wedding_uk, Count: 1

BERTopic label: 13_characters_jinju_character_wandering (177 songs)
  Language counts: [('ko', 176), ('cs', 1), ('et', 0), ('uk', 0), ('nl', 0)]
  Typology label: etc_minstrel_ko, Count: 157
  Typology label: Work_construction_ko, Count: 10
  Typology label: Work_agricultural_ko, Count: 5
  Typology label: Lament_lament_ko, Count: 2
  Typology label: Entertainment_children_ko, Count: 2
  Typology label: young_people_cs, Count: 1

BERTopic label: 14_beers_drink beer_beer_drinks (355 songs)
  Language counts: [('et', 124), ('cs', 101), ('uk', 57), ('nl', 43), ('ko', 30)]
  Typology label: entertainment_et, Count: 64
  Typology label: social_life_cs, Count: 39
  Typology label: entertainment_and_dance_cs, Count: 26
  Typology label: Work_agricultural_ko, Count: 23
  Typology label: Non-ritual_Ballad_uk, Count: 21
  Typology label: young_people_cs, Count: 17
  Typology label: songs about social relationships_et, Count: 14
  Typology label: Family-ritual_wedding_uk, Count: 13
  Typology label: youth_life_et, Count: 12
  Typology label: work_nl, Count: 12
  Typology label: children_nl, Count: 10
  Typology label: marriage_et, Count: 9
  Typology label: birthday_nl, Count: 8
  Typology label: Non-ritual_Lyrical_uk, Count: 8
  Typology label: calendar_cs, Count: 7
  Typology label: home_and_childhood_et, Count: 5
  Typology label: nan_et, Count: 5
  Typology label: nature_et, Count: 5
  Typology label: work_et, Count: 5
  Typology label: business_and_civil_cs, Count: 4
  Typology label: calendar_et, Count: 4
  Typology label: anti-marriage_nl, Count: 4
  Typology label: wedding_nl, Count: 4
  Typology label: Non-ritual_Humorous_uk, Count: 4
  Typology label: Calendar-ritual_winter_uk, Count: 4
  Typology label: wedding_cs, Count: 3
  Typology label: work_sea_nl, Count: 3
  Typology label: Calendar-ritual_spring_uk, Count: 3
  Typology label: love_cs, Count: 2
  Typology label: military_cs, Count: 2
  Typology label: Work_construction_ko, Count: 2
  Typology label: work_soldier_nl, Count: 2
  Typology label: Non-ritual_Social-domestic_uk, Count: 2
  Typology label: Calendar-ritual_Summer_uk, Count: 2
  Typology label: children_cs, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: Ritual_funeral_ko, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Entertainment_children_ko, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: Lament_eosayong_ko, Count: 1

BERTopic label: 15_young wife_old women_old woman_home crying (27 songs)
  Language counts: [('et', 27), ('cs', 0), ('uk', 0), ('ko', 0), ('nl', 0)]
  Typology label: marriage_et, Count: 26
  Typology label: youth_life_et, Count: 1

BERTopic label: 16_jade_fairy_throne_silk (13 songs)
  Language counts: [('ko', 13), ('cs', 0), ('et', 0), ('uk', 0), ('nl', 0)]
  Typology label: Work_artisan_ko, Count: 12
  Typology label: Work_construction_ko, Count: 1

BERTopic label: 17_ends_little field_little wind_pasture (213 songs)
  Language counts: [('et', 85), ('ko', 67), ('nl', 27), ('cs', 20), ('uk', 14)]
  Typology label: work_et, Count: 56
  Typology label: Work_agricultural_ko, Count: 40
  Typology label: children_nl, Count: 11
  Typology label: youth_life_et, Count: 10
  Typology label: wedding_nl, Count: 8
  Typology label: Calendar-ritual_spring_uk, Count: 8
  Typology label: entertainment_et, Count: 7
  Typology label: work_sea_nl, Count: 7
  Typology label: Lament_lament_ko, Count: 6
  Typology label: Work_construction_ko, Count: 6
