id,assigned_topic,topic_label,top_topic_prob
e000076720019,16,16_saint_martin_knife_rich,0.27144292
e000077690016,4,4_saint_today_day_year,0.1438309
e000078640008,17,17_wolf_bear_leg_toes,0.29777476
e000080410027,1,1_meal_beer_eat_eats,0.49939802
e000178260013,17,17_wolf_bear_leg_toes,0.1567308
e000536610000,9,9_tin_pipe_barley_father,0.51177585
e000595320022,17,17_wolf_bear_leg_toes,0.21912163
e000595340023,16,16_saint_martin_knife_rich,0.2491219
e000598870000,17,17_wolf_bear_leg_toes,0.36797705
e000683680005,21,21_afraid_wear_eyes_hide,0.22329906
ea00009830014,5,5_wedding_bride_groom_married,0.14802156
ea00009850016,0,0_servant_saint_blessed_church,0.0
eks0100240000,17,17_wolf_bear_leg_toes,0.30390957
era200101100001,18,18_crooked_tavern_road_straight,0.40376863
era200101140006,0,0_servant_saint_blessed_church,0.0
era200101370001,17,17_wolf_bear_leg_toes,0.32366285
era200601230001,17,17_wolf_bear_leg_toes,0.3153924
era200703640019,13,13_herd_dog_tail_turn,0.26748613
era200703650021,17,17_wolf_bear_leg_toes,0.309845
era200703750047,0,0_servant_saint_blessed_church,0.0
era201107500009,17,17_wolf_bear_leg_toes,0.22166337
era201400340008,17,17_wolf_bear_leg_toes,0.34613132
era201400450006,16,16_saint_martin_knife_rich,0.4038358
era201401710006,17,17_wolf_bear_leg_toes,0.2771028
era201402110004,17,17_wolf_bear_leg_toes,0.42561665
era201402730010,4,4_saint_today_day_year,0.26258117
era201708700000,14,14_tailor_pipe_songs_whistle,0.3248636
era202400960005,17,17_wolf_bear_leg_toes,0.25467053
era202403130031,17,17_wolf_bear_leg_toes,0.33504015
era202403280055,11,11_trample_wheels_brooms_birch,0.23955274
era202404730001,17,17_wolf_bear_leg_toes,0.33709523
era202404840012,13,13_herd_dog_tail_turn,0.52266777
era202405030001,8,8_sparrow_cabbage_chick_garden,0.2808938
era202405050003,4,4_saint_today_day_year,0.24681222
era202405410001,18,18_crooked_tavern_road_straight,0.39060834
era202405420003,17,17_wolf_bear_leg_toes,0.22512044
era202500360003,17,17_wolf_bear_leg_toes,0.26349926
era202502010005,1,1_meal_beer_eat_eats,0.3420911
era203102410002,17,17_wolf_bear_leg_toes,0.39354786
era203500180003,17,17_wolf_bear_leg_toes,0.23816605
era204101470006,16,16_saint_martin_knife_rich,0.16294515
era204104630003,17,17_wolf_bear_leg_toes,0.23706761
era207100110013,8,8_sparrow_cabbage_chick_garden,0.81482524
era207100190006,13,13_herd_dog_tail_turn,0.774652
era207100210010,8,8_sparrow_cabbage_chick_garden,0.5595253
era207100230006,13,13_herd_dog_tail_turn,0.78738385
era207100250013,4,4_saint_today_day_year,0.16705017
era207100250015,8,8_sparrow_cabbage_chick_garden,0.841736
era207100350007,13,13_herd_dog_tail_turn,0.80740166
era207100370011,8,8_sparrow_cabbage_chick_garden,0.57902175
era207100490009,13,13_herd_dog_tail_turn,0.8176474
era207100510016,8,8_sparrow_cabbage_chick_garden,0.43727568
era207100650012,8,8_sparrow_cabbage_chick_garden,0.80801654
era207100890013,8,8_sparrow_cabbage_chick_garden,0.6510672
era207101030022,8,8_sparrow_cabbage_chick_garden,0.43088728
era207101050008,14,14_tailor_pipe_songs_whistle,0.46696153
era207101070015,8,8_sparrow_cabbage_chick_garden,0.71486217
era207101110009,13,13_herd_dog_tail_turn,0.7570835
era207101130016,8,8_sparrow_cabbage_chick_garden,0.841736
era207101130020,1,1_meal_beer_eat_eats,0.5323217
era207101250007,13,13_herd_dog_tail_turn,0.39676812
era207101250010,8,8_sparrow_cabbage_chick_garden,0.4498337
era207101290023,8,8_sparrow_cabbage_chick_garden,0.841736
era207101310005,13,13_herd_dog_tail_turn,0.83326274
era207101450007,13,13_herd_dog_tail_turn,0.83061445
