id,assigned_topic,topic_label,top_topic_prob
andong-0613,11,11_sails_ashore_ship_weaving,0.5227273
euiseong-0247,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.45401418
jinyang-0708,0,0_fate_weaving_wind_song,0.0
jeongseon-1306,0,0_fate_weaving_wind_song,0.0
namwon-0225,0,0_fate_weaving_wind_song,0.0
daejeon-0509,0,0_fate_weaving_wind_song,0.0
gw.goseong-0512,0,0_fate_weaving_wind_song,0.0
uljin-0117,0,0_fate_weaving_wind_song,0.0
yecheon-0522,0,0_fate_weaving_wind_song,0.0
geumreung-0421,0,0_fate_weaving_wind_song,0.0
yanggu-0116,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.3698533
yeongil-0343,0,0_fate_weaving_wind_song,0.0
yeongwol-0320,0,0_fate_weaving_wind_song,0.0
jeongseon-1409,0,0_fate_weaving_wind_song,0.0
yeongwol-0201,0,0_fate_weaving_wind_song,0.0
yecheon-0349,0,0_fate_weaving_wind_song,0.0
jangheung-0524,0,0_fate_weaving_wind_song,0.0
gimhae-0223,22,22_little bird_golden bird_hare_mandarin duck,1.0
cheongwon-0106,0,0_fate_weaving_wind_song,0.0
muju-0109,0,0_fate_weaving_wind_song,0.0
seonsan-0335,0,0_fate_weaving_wind_song,0.0
seongju-0345,0,0_fate_weaving_wind_song,0.0
yecheon-0946,0,0_fate_weaving_wind_song,0.0
gw.goseong-0310,0,0_fate_weaving_wind_song,0.0
cheolwon-0421,22,22_little bird_golden bird_hare_mandarin duck,1.0
cheongwon-0611,0,0_fate_weaving_wind_song,0.0
mungyeong-0418,0,0_fate_weaving_wind_song,0.0
yeongyang-0301,23,23_battle_cheerful_trumpets_soldiers,0.6177958
hwacheon-0106,22,22_little bird_golden bird_hare_mandarin duck,1.0
iksan-0218,0,0_fate_weaving_wind_song,0.0
geumreung-0524,0,0_fate_weaving_wind_song,0.0
yanggu-0723,0,0_fate_weaving_wind_song,0.0
jecheon-0312,0,0_fate_weaving_wind_song,0.0
yanggu-0415,0,0_fate_weaving_wind_song,0.0
goesan-0410,22,22_little bird_golden bird_hare_mandarin duck,1.0
daegu-0341,0,0_fate_weaving_wind_song,0.0
chilgok-0431,0,0_fate_weaving_wind_song,0.0
seonsan-0326,0,0_fate_weaving_wind_song,0.0
goesan-0123,0,0_fate_weaving_wind_song,0.0
samcheok-1015,0,0_fate_weaving_wind_song,0.0
cheolwon-1050,0,0_fate_weaving_wind_song,0.0
okgu-0318,23,23_battle_cheerful_trumpets_soldiers,0.58275086
sangju-1323,0,0_fate_weaving_wind_song,0.0
samcheok-1118,0,0_fate_weaving_wind_song,0.0
geumsan-1111,0,0_fate_weaving_wind_song,0.0
wonju-0112,0,0_fate_weaving_wind_song,0.0
cheolwon-1216,0,0_fate_weaving_wind_song,0.0
pyeongchang-1122,0,0_fate_weaving_wind_song,0.0
uljin-0134,0,0_fate_weaving_wind_song,0.0
sangju-1054,11,11_sails_ashore_ship_weaving,1.0
jangheung-0511,22,22_little bird_golden bird_hare_mandarin duck,1.0
eumseong-0513,0,0_fate_weaving_wind_song,0.0
gochang-0752,0,0_fate_weaving_wind_song,0.0
jinyang-0515,0,0_fate_weaving_wind_song,0.0
yeongwol-0416,0,0_fate_weaving_wind_song,0.0
seongju-0331,0,0_fate_weaving_wind_song,0.0
chilgok-0460,0,0_fate_weaving_wind_song,0.0
euiseong-0237,0,0_fate_weaving_wind_song,0.0
andong-0611,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
buyeo-0320,0,0_fate_weaving_wind_song,0.0
gyeongju-0513,0,0_fate_weaving_wind_song,0.0
namjeju-0413,0,0_fate_weaving_wind_song,0.0
sangju-1110,0,0_fate_weaving_wind_song,0.0
chilgok-0210,0,0_fate_weaving_wind_song,0.0
wonju-0111,0,0_fate_weaving_wind_song,0.0
seongju-0438,0,0_fate_weaving_wind_song,0.0
uljin-1001,0,0_fate_weaving_wind_song,0.0
gn.goseong-0514,0,0_fate_weaving_wind_song,0.0
uljin-0142,0,0_fate_weaving_wind_song,0.0
wonju-0709,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
sangju-1236,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
gochang-0421,0,0_fate_weaving_wind_song,0.0
ulsan-0515,0,0_fate_weaving_wind_song,0.0
hwaseong-0112,31,31_lullaby_lullaby lullaby_lullaby little_lullaby baby,1.0
gimje-0308,0,0_fate_weaving_wind_song,0.0
jinan-0126,0,0_fate_weaving_wind_song,0.0
geumreung-0525,0,0_fate_weaving_wind_song,0.0
sangju-0543,0,0_fate_weaving_wind_song,0.0
wonju-0513,34,34_maids_husband home_husband_heaven,0.27840716
pyeongchang-0830,0,0_fate_weaving_wind_song,0.0
andong-0612,11,11_sails_ashore_ship_weaving,0.5002264
bonghwa-0721,0,0_fate_weaving_wind_song,0.0
iksan-0226,0,0_fate_weaving_wind_song,0.0
ulsan-0514,0,0_fate_weaving_wind_song,0.0
myeongju-0610,0,0_fate_weaving_wind_song,0.0
yecheon-0322,0,0_fate_weaving_wind_song,0.0
daegu-0342,0,0_fate_weaving_wind_song,0.0
gw.goseong-1212,0,0_fate_weaving_wind_song,0.0
yanggu-0427,0,0_fate_weaving_wind_song,0.0
yeongwol-0125,0,0_fate_weaving_wind_song,0.0
eumseong-0515,22,22_little bird_golden bird_hare_mandarin duck,1.0
ganghwa-0111,34,34_maids_husband home_husband_heaven,1.0
sangju-0525,22,22_little bird_golden bird_hare_mandarin duck,1.0
yeongil-0342,0,0_fate_weaving_wind_song,0.0
uljin-1125,0,0_fate_weaving_wind_song,0.0
chilgok-0461,0,0_fate_weaving_wind_song,0.0
seonsan-0325,0,0_fate_weaving_wind_song,0.0
uljin-0141,0,0_fate_weaving_wind_song,0.0
sangju-0542,0,0_fate_weaving_wind_song,0.0
jeongseon-0104,0,0_fate_weaving_wind_song,0.0
gunwi-0108,22,22_little bird_golden bird_hare_mandarin duck,1.0
tongyeong-0717,34,34_maids_husband home_husband_heaven,1.0
seongju-0623,0,0_fate_weaving_wind_song,0.0
danyang-0221,0,0_fate_weaving_wind_song,0.0
gyeongju-0617,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
jungwon-0302,22,22_little bird_golden bird_hare_mandarin duck,0.7449872
jeongseon-0708,34,34_maids_husband home_husband_heaven,1.0
chilgok-0452,0,0_fate_weaving_wind_song,0.0
