item_id,label,thematic_group,translation
e000076720019,children,Lastelaulud,"Swallow of Piiri-pääri  
Where is your golden nest?  
""On the dry spruce top in the forest.""  
Where did the dry spruce come from?  
""An old man cut it down.""  
Where did the old man come from?  
""He crawled into the field garden.""  
Where did the field garden come from?  
""Driven oxen plowed it up.""  
Where did those driven oxen come from?  
""A German shot them down.""  
Where did that German come from?  
""The German went to town.""  
Where did that town come from?  
""The town burned down.""  
Where did the town ashes go?  
""The wind blew them into the sea.""  
Where did the sea come from?  
""A black rooster drank up the sea.""  
Where did that black rooster come from?  
""The black rooster flew to the sky.""  
Where did the sky come from?  
""The sky fell down.""  
Where did the earth come from?  
""The earth sank down.""  
Where did the bottom come from?  
""A goose ate up the bottom.""  
Where did the goose come from?  
""A pig ate up the goose.""  
Where did the pig come from?  
""A knife killed the pig.""  
Where did the knife come from?  
""The knife disappeared by itself."""
e000077690016,children,Lastelaulud,"The mouse, however, walked the ipsu path,  
Ipsu path, apsu path,  
With the crab’s carts behind.  
""Where are you going, little mouse?""  
""To the manor lord to drink,  
From the pantry to eat bread,  
From the cellar to catch fish,  
To lick the frying pan.  
The lady gives me porridge,  
The cook makes cream sauce for me.  
The maid is cooking blood sausage;  
I myself eat pork,  
I try fish bones.  
From the manor I got war news:  
Father went to the hayfield,  
The maid gave a slap,  
Then I got to run away from the town.""  
""Where are you going, little mouse?""  
""I'm going to thresh the grain;  
Maybe a tree will fall on my head,  
Then I will run to its roots.""  
""Roots will make your teeth rusty,  
Your eye sockets moldy.""  
""I will wash with water;  
If the water chills me,  
I will swell with fire.  
If the fire burns me;  
I will smear with butter!""  
""Where does the mouse get butter?""  
""From the mistress’s pot,  
From the free woman’s dish."""
e000078640008,children,Lastelaulud,"Lõõri-lõõri, little bird,
Piiri-pääri, little swallow,
Where did your golden nest get made?
""Behind the oak tree.""
Where did the oak get made?
""An old man cut down the oak.""
Where did that old man get made?
""He was placed under the field bed.""
Where did that field bed get made?
""Hitched oxen plowed the bed.""
Where did those hitched oxen get made?
""A bear broke the hitched oxen.""
Where did that bear get made?
""The bear went into the tall reed.""
Where did that tall reed get made?
""A sickle mowed the reed down.""
Where did that sickle get made?
""Hard""
Where did that hard get made?
""A hen scratched the manure.""
Where did that hen get made?
""It was taken to the town, eaten away.""
Where did that town get made?
""Fire burned the town down.""
Where did that fire get made?
""Water put out the fire.""
Where did that water get made?
""Water sank beneath the earth.""
Where did that earth get made?
""The earth is for us to stand on,
To stand on, to remain on."""
e000080410027,children,Lastelaulud,"Hello, hello, Tepermann  
From Tepermann I got madara  
From madara I got madlipilli  
From madlipilli I got peburi  
From peburi I got Peteriku  
From Peterik I got Riivaku  
From Riivak I got Riiven salt  
From Riiven salt I got sobina  
From sobina I got salt box  
From salt box I got vadin  
From vadin I got barrel of vodka  
From barrel of vodka I got rainbow  
From rainbow I got whip forest  
From whip forest I got big islands  
Big islands, wide plains  
Under the berry pine forest  
Under the golden spruce  
There the buns were eaten  
Vodka mugs were carried  
Bottled beers were drunk."
e000178260013,children,Lastelaulud,"Oh, poor little bird of Virbel,
Virbel bird, Virbel bird,
Where shall I make my nest?
In the haystack of the family,
In the wise buildings of the farm.
The family’s daughter, a young maiden,
Went to fetch wood from the haystack.
She knocked down my nest from the haystack,
From the wise buildings of the farm.
Oh, poor little bird of Virbel,
Virbel bird, Virbel bird,
Where shall I make my nest,
To lay my eggs in,
To hatch my chicks under?
On the dry spruce in the forest,
Behind the room, on the oak branch.
Where did that dry spruce come from?
The old man cut down the spruce.
Where did that old man come from?
He was buried on the field of the peasants.
Where did that peasants’ field come from?
The oxen from the village plowed the field.
Where did those village oxen come from?
A bear killed the village oxen.
Where did that bear come from?
The Saxon shot the bear.
Where did that Saxon come from?
The Saxon went to the town.
Where did that town come from?
The town burned down.
Where did the ashes of the town go?
Under the streets of the new town,
Beneath the ramparts of the old town."
e000536610000,children,Lastelaulud,"Sleep, sleep, tumbleweed,  
The chilly one did a somersault,  
The key to the sausage chamber got lost,  
The butter pot tipped over."
e000595320022,children,Lastelaulud,"Liiri-lõõri sparrow,  
piiri-pääri swallow,  
where was your golden nest?  
In the forest on top of a dry spruce.  
Where did that dry spruce come from?  
An old man cut it down.  
Where did that old man’s father come from?  
The old man died.  
Where was that old man’s grave?  
In the long field’s garden.  
Where did the long field’s garden come from?  
Driven oxen plowed it up.  
Where did those driven oxen come from?  
A bear tore the driven oxen apart.  
Where did that bear’s father come from?  
The bear ran into the reeds.  
Where did those reeds come from?  
The sickle whistled down.  
Where did that sickle come from?  
It wore out its blade.  
Where did that blade come from?  
A hen rummaged in the dung.  
Where did that hen come from?  
A kite carried the hen over the sea.  
Where did that kite come from?  
The kite went to town.  
Where did that town come from?  
The town burned down.  
Where did the town’s ashes go?  
The wind blew them away."
e000595340023,children,Lastelaulud,"Hello, hello, little mouse!  
Oh my, little kitty!  
Where are you going, little mouse?  
I am going to chop wood.  
What if this wood falls on your head?  
I will run to the roots.  
What if you get hungry?  
I will start peeling birch bark.  
What if that bark gets stuck in your throat?  
I will cut it with a knife.  
What if blood comes out?  
I will wash it with water.  
What if those hairs get wet?  
I will dry them with fire.  
What if those hairs get singed?  
I will butter them with butter.  
Where do you get the butter?  
From the old woman's chamber pot.  
Where does the old woman get it?  
From the black blueberry seed.  
Where did the black blueberry get it?  
It drank from our lake water,  
tasted our well water,  
smelled the spring water,  
and sampled our sea water."
e000598870000,children,Lastelaulud,"Liiri-lõõri song,  
where is your darling’s nest?  
In the forest, on a dry spruce.  
Where did that spruce itself come from?  
An old man cut it down.  
Where did that old man himself come from?  
The old man died.  
Where was he buried?  
In the long vegetable garden.  
Where did that vegetable garden come from?  
Brown oxen plowed it up.  
Where did those brown oxen come from?  
A bear tore the brown oxen apart.  
Where did that bear itself come from?  
The bear tricked the reeds.  
Where did those reeds themselves come from?  
A scythe whistled by the reeds.  
Where did that scythe itself come from?  
The sly one deceived the scythes.  
Where did that sly one itself come from?  
A hen scurried into the sly one’s manure.  
Where did that hen itself come from?  
An eagle tore the hen apart.  
Where did that eagle itself come from?  
A spark burned the eagle down.  
Where did that spark itself come from?  
The spark went out in the ashes.  
Where did those ashes themselves come from?  
The wind blew the ashes under the sky."
e000683680005,children,Lastelaulud,"Äia-tuia,  
Let the swing go  
Towards the sea, into the forest,  
To the top of a dry spruce.  
Others eat bread rolls  
We eat rye bread  
Bang! bang! they buried  
Gypsy Manni  
The stone bell was struck  
Sauce was eaten with bread."
ea00009830014,children,Lastelaulud,"Liiri, lõõri, little bird  
Where is your golden nest?  
In the forest on a dry spruce tree.  
Where has that dry spruce remained?  
An old man cut it down.  
Where is that old man's gold?  
The old man has died.  
Buried in the garden bed.  
Where is that golden garden bed?  
Draft oxen plowed it up.  
White oxen chased the calves.  
Where have those oxen gone?  
They crawled into the reed thicket.  
Where is that golden reed thicket?  
A sickle mowed it down.  
Where is that little sickle?  
The scythe blade wore it out.  
Where is that golden blade?  
The hen was scratching in the manure.  
Where is that little hen?  
A hawk took it away.  
Where is that little hawk?  
It shot the village tomcat.  
Where is that little village tomcat?  
Sitting at the edge of the tavern table,  
With a shot glass between its fingers,  
And a beer mug under its arm."
ea00009850016,children,Lastelaulud,"From sõmeru I got fingerless gloves,  
Fingerless gloves into a bundle.  
Bundle and jug.  
From the jug I got the market thumb,  
From the market thumb a curious one.  
From the curious thumb a cross,  
From the cross to the rimal.  
From the rimal I got a clasp for the chest,  
From the clasp for the chest I got sõmeru.  
From sõmeru I got fingerless gloves,  
Fingerless gloves into a bundle,  
Bundle and jug."
eks0100240000,children,Lastelaulud,"Liiri-lõõri, swallow,  
Piiri-pääri, little swallow,  
Where is your golden little nest?  
In the forest, on the dry spruce.  
Where did that dry spruce stay?  
An old man cut the spruce down.  
Where did that old man himself go?  
The old man died.  
Where was the old man buried?  
Under the long garden bed.  
Where did that garden bed remain?  
Spotted bulls plowed it up.  
Where did those spotted bulls stay?  
A bear tore the bulls down.  
Where did that bear itself go?  
The bear jumped into the reeds.  
Where did those reeds remain then?  
The sickle whistled it down.  
Where did that sickle stay again?  
The sled wore it out.  
Where did that sled go?  
The sled splashed into the lake.  
Where did that lake remain again?  
The rainbow drank the lake empty."
era200101100001,children,Lastelaulud,"Hello, hello Teppelmann.  
Teppelmann became a maraka,  
The maraka became a maanipill,  
The maanipill became a piburi,  
The piburi became a piitsarikki,  
The piitsarikki became a rimakas,  
The rimakas became a breastpin,  
The breastpin became a fleshy one,  
The fleshy one became a salt container,  
The salt container became a formula,  
The formula became a rainbow,  
The rainbow became a kavak,  
From the kavak came dear forests.  
Those forests, honeyed forests.  
From an apple tree came a beer cupboard,  
From rowan came milk bottles,  
From juniper came rock jugs."
era200101140006,children,Lastelaulud,"Of fineness and brittleness.
From brittleness came nettle thumb,
From nettle thumb came the mitten,
From the mitten came the thumb-cross,
From the thumb-cross came the ribbed wale,
From the ribbed wale came the ring channel,
From the ring channel came the coarse wale,
From the coarse wale and the mitten....."
